created_at,username,full_text,tweet_id,query
2025-07-29 13:29:52+00:00,_veynue,"Promo kipas angin Goojodoq

• Lagi turun harga + laz rewards + potongan koin, cek di sini:
https://t.co/9DRpVEyALw

• Klaim juga voucher lazada diskon up to 50%:
https://t.co/S99521Khfi https://t.co/x87zMLJBnw",1950187019897864270,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-29 12:30:54+00:00,liputan6dotcom,"PT Astra Daihatsu Motor (ADM) merilis penyegaran minor untuk varian tertinggi New Astra Daihatsu Sigra 1.2R Deluxe di ajang GIIAS 2025. Ubahan tampilan mencakup desain bumper depan-belakang baru dan penambahan emblem “Deluxe”.

Model ini ditujukan untuk keluarga yang menginginkan LCGC MPV 7-penumpang dengan gaya lebih segar. Harga dibanderol Rp174,4 juta (M/T) dan Rp189,2 juta (A/T).

Sejak 2016, Sigra telah terjual sekitar 425 ribu unit dan menjadi pemimpin pasar LCGC MPV dengan pangsa 41 persen. Selama GIIAS 2025, Daihatsu tawarkan promo menarik, termasuk diskon, cashback, dan undian hadiah.

Program “Gebyar Merdeka Bahagia Sejak Pertama” berlangsung hingga 30 September 2025, dengan hadiah utama seperti Gran Max Taft Guy, motor, emas, dan voucher belanja.

#GIIAS2025 #liputan6dotcom #Lip6driz",1950172176922857498,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-29 11:02:19+00:00,cipokphainon,"જ⁀➴ RT/likes are appreciated~! ˎˊ˗

Selain open buat event shuffle Aiko juga open farming dias nih‼️🤩
Dan mumpung masih dalam promo diskon yuk buruan! Harga diskon cek di alt😉
#jokigame #zonauang #warungenstar #warungenstars https://t.co/7K0oaFRMZZ",1950149885929349155,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-29 08:14:37+00:00,KAI121,"Selamat sore Kak. Saat ini terdapat program KAI Expo 2025 yang akan hadir di Assembly Hall-JICC (Jakarta International Convention Center), 2-3 Agustus 2025. Pemesanan dapat dilakukan selama tiket masih tersedia ya Kak. Berikut Railmin informasikan syarat dan ketentuan pemesanan tiket promo pada event KAI Expo 2025:
- Pembelian tiket promo hanya dilakukan di booth yang tersedia di KAI Expo 2025. 
- Satu 1 pemesan maksimal 4 penumpang pergi/pulang (2 kode booking penumpang yang sama ya). 
- Pemesanan tiket berlaku untuk periode keberangkatan H-90 atau sampai 1 November 2025. 
- Tarif promo berlaku tarif flat (jauh dekat sama). 
- Tiket dengan harga promo tidak berlaku pada tarif khusus dan tidak dapat digabung dengan reduksi dan/atau diskon lainnya. 
- Tiket dengan tarif promo dapat dibatalkan dan diubah jadwal sesuai aturan yang berlaku.
- Pemesanan tiket promo dapat dilakukan selama masih tersedia. 
Info lengkap dapat cek melalui link https://t.co/YHfEMg2Zuw.

Railmin imbau untuk selalu hati-hati ya, terhadap akun penipuan yang mengatasnamakan KAI. Saat ini, seluruh akun media sosial KAI121 sudah terverifikasi. Mohon abaikan, jika ada balasan dari akun yang tidak bercentang emas dan meminta kakak untuk menghubungi via WhatsApp. Nomor resmi WhatsApp KAI121 (centang biru): 0811-1211-1121. Trims.",1950107683673297023,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-29 04:21:15+00:00,culiksunjaelari,"PASTI BISA, BUKAN WAR YA. Ready voucer bioskop beli 1 gratis 1 (b1g1) ALL FILM harga cuma 4k aja 🤩 film yg lg viral ""sore"" juga bisaa, klo msukin vc motong seharga 1 tiket🤩 

#SoreIstriDariMasaDepan #PROMO #voucer #diskon #bioskop #b1g1 #cinepolis #zonauang #zonajajan️️ https://t.co/21odWT5AkW",1950048953929781406,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-29 00:00:01+00:00,HukumOnline,"Hai para calon Advokat!

PERADI bersama Hukumonline dan Fakultas Hukum Universitas YARSI akan menggelar PKPA Hukumonline (Online Class) Periode 13–28 Agustus 2025 yang akan dilaksanakan pada hari Senin - Sabtu.

DAPATKAN PROMO SPESIAL hingga 31 Juli 2025 (Kuota Terbatas)
✅GRATIS Biaya Pendaftaran Rp200.000,-
✅Diskon 5% Biaya Pendidikan

Dapatkan juga benefit lainnya:
- Harga terjangkau dan dapat diangsur
- BONUS 3 Bulan Akses Pusat Data Hukumonline
- GRATIS Online Course Tips dan Trik dalam Mempersiapkan Ujian Profesi Advokat
- Softcopy materi PKPA
- Softcopy & hardcopy sertifikat PKPA

Jadi, tunggu apa lagi?
Segera daftarkan diri Anda dengan menghubungi:
WhatsApp: ke (+62) 812-9603-2095 (Denada)
Email: pkpa@hukumonline.com",1949983212111008205,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-28 20:13:17+00:00,bubblezly,"Haloo update jualanku + ada produk yang baru nyampe
Semuanya ori yaa hasil war, stock terbatas 
SKIN1004 Glow duo, brightening &amp; tea trica ampoule, ss sun milk
COSRX low pH facial wash &amp; AHA BHA Toner
Npure Cica Pad &amp; Micellar Water
* harga setelah diskon Promo Xtra (auto nempel) https://t.co/9h9sLetYj9",1949926153374069080,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-28 12:15:31+00:00,centraljavaspot,"@i_m_mortal_ Paket 5 crunchy wings + 5 bonelles 

Harga belum termasuk pajak

• Berlaku Dine-in, Takeaway, Delivery 
• ⁠Order, Aplikasi Wingstop Indonesia
• Berlaku hingga 3 Agustus 2025

Combo promo Qr brimo diskon 50% maksimal diskon 25.000 https://t.co/08JWKdV1iT",1949805921263067368,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-28 10:55:59+00:00,centraljavaspot,"@xkode06 Paket 5 crunchy wings + 5 bonelles 

Harga belum termasuk pajak

• Berlaku Dine-in, Takeaway, Delivery 
• ⁠Order, Aplikasi Wingstop Indonesia
• Berlaku hingga 3 Agustus 2025

Combo promo Qr brimo diskon 50% maksimal diskon 25.000 https://t.co/XrJXmewUDN",1949785903427182893,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-28 01:00:01+00:00,HukumOnline,"Hai para calon Advokat!

PERADI bersama Hukumonline dan Fakultas Hukum Universitas YARSI akan menggelar PKPA Hukumonline (Online Class) Periode 13–28 Agustus 2025 yang akan dilaksanakan pada hari Senin - Sabtu.

DAPATKAN PROMO SPESIAL hingga 31 Juli 2025 (Kuota Terbatas)
✅GRATIS Biaya Pendaftaran Rp200.000,-
✅Diskon 5% Biaya Pendidikan

Dapatkan juga benefit lainnya:
- Harga terjangkau dan dapat diangsur
- BONUS 3 Bulan Akses Pusat Data Hukumonline
- GRATIS Online Course Tips dan Trik dalam Mempersiapkan Ujian Profesi Advokat
- Softcopy materi PKPA
- Softcopy & hardcopy sertifikat PKPA

Jadi, tunggu apa lagi?
Segera daftarkan diri Anda dengan menghubungi:
WhatsApp: ke (+62) 812-9603-2095 (Denada)
Email: pkpa@hukumonline.com",1949635926365540725,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-27 16:41:55+00:00,re_aruni,"Lazada Mall Diskon Setengah Harga
Tiap Senin jam 00.00 | 12.00 | 18.00

List produk muncul jam 00.00
Refresh di sini 👉 
https://t.co/Gb6aPypRWt https://t.co/ynf0mKnBrO",1949510571503792466,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-27 12:05:08+00:00,pfmberhasil,"📢 Diskon Spesial Pahamify

Yuk, persiapkan dirimu ke PTN bareng Mipy

Beli di web https://t.co/OPibNS4xjb

#studytwt #ambistwt #ambisverse #studyacc
Mipi mify SNBT pembahasan TO harga paket pricelist bimbel online kode refferal diskon voucher promo langganan wtb premium UTBK https://t.co/yMHLiI5StJ",1949440917548728556,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-27 08:24:20+00:00,KAI121,"Selamat sore Kak. Saat ini terdapat program KAI Expo 2025 yang akan hadir di Assembly Hall-JICC (Jakarta International Convention Center), 2-3 Agustus 2025. Pemesanan dapat dilakukan selama tiket masih tersedia ya Kak. Berikut Railmin informasikan syarat dan ketentuan pemesanan tiket promo pada event KAI Expo 2025:
- Pembelian tiket promo hanya dilakukan di booth yang tersedia di KAI Expo 2025. 
- Satu 1 pemesan maksimal 4 penumpang pergi/pulang (2 kode booking penumpang yang sama ya). 
- Pemesanan tiket berlaku untuk periode keberangkatan H-90 atau sampai 1 November 2025. 
- Tarif promo berlaku tarif flat (jauh dekat sama). 
- Tiket dengan harga promo tidak berlaku pada tarif khusus dan tidak dapat digabung dengan reduksi dan/atau diskon lainnya. 
- Tiket dengan tarif promo dapat dibatalkan dan diubah jadwal sesuai aturan yang berlaku.
- Pemesanan tiket promo dapat dilakukan selama masih tersedia. 
Info lengkap dapat cek melalui link https://t.co/YHfEMg2Zuw.

Railmin imbau untuk selalu hati-hati ya, terhadap akun penipuan yang mengatasnamakan KAI. Saat ini, seluruh akun media sosial KAI121 sudah terverifikasi. Mohon abaikan, jika ada balasan dari akun yang tidak bercentang emas dan meminta kakak untuk menghubungi via WhatsApp. Nomor resmi WhatsApp KAI121 (centang biru): 0811-1211-1121. Terima kasih.",1949385350322978913,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-26 14:54:55+00:00,KAI121,"Selamat malam Kak. Saat ini tersedia promo Diskon Transportasi sebesar 30% yang berlaku hingga tanggal 31 Juli 2025 pada KA Kelas Ekonomi. KA Banyubiru termasuk dalam promo tersebut ya Kak. Namun apabila Kakak melakukan pemesanan pada tanggal 2 Agustus 2025, maka harga sudah normal kembali. Informasi lengkap Kakak dapat cek pada link berikut: https://t.co/MEFAxFgt3C.

Railmin imbau untuk selalu hati-hati ya, terhadap akun penipuan yang mengatasnamakan KAI. Saat ini, seluruh akun media sosial KAI121 sudah terverifikasi. Mohon abaikan, jika ada balasan dari akun yang tidak bercentang emas dan meminta kakak untuk menghubungi via WhatsApp. Nomor resmi WhatsApp KAI121 (centang biru): 0811-1211-1121. Trims.",1949121258823835959,promo diskon harga since:2025-07-01 until:2025-08-01
2025-06-05 05:00:00+00:00,KAI121,"𝗚𝘂𝘆𝘀, 𝗔𝗱𝗮 𝗗𝗶𝘀𝗸𝗼𝗻 𝟯𝟬%, 𝗯𝗶𝗮𝗿 𝗟𝗶𝗯𝘂𝗿𝗮𝗻 𝗡𝗮𝗶𝗸 𝗞𝗲𝗿𝗲𝘁𝗮 𝗔𝗽𝗶 𝗝𝗮𝗱𝗶 𝗠𝗮𝗸𝗶𝗻 𝗛𝗮𝗽𝗽𝘆! 🥰

Yang cuti tahunannya masih banyak dan mau di rapel sama long weekend ini, udah ada planning buat liburan belum? 🫣

Atau mau refreshing sekaligus silaturahmi pulang kampung bersama sang buah hati, saat liburan sekolah? Don't miss it, Guys! 🤗

Karena ada diskon tiket kereta api sebesar 30% untuk pembelian tiket kereta ekonomi nih, Bestie! Diskon ini berlaku untuk pemesanan dan keberangkatan 5 Juni - 31 Juli 2025. 🫶🏻

#KAI121 
#DiskonTiketKeretaApi 
#AyoNaikKereta 
#KeretaApi",1930489763326521825,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-26 09:22:57+00:00,pfmberhasil,"📢 Diskon Spesial Pahamify

Yuk, persiapkan dirimu ke PTN bareng Mipy

Beli di web https://t.co/OPibNS4xjb

#studytwt #ambistwt #ambisverse #studyacc
Mipi mify SNBT pembahasan TO harga paket pricelist bimbel online kode refferal diskon voucher promo langganan wtb premium UTBK https://t.co/eiYvndfNhr",1949037714462126194,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-26 06:15:09+00:00,pemburupromo28,"Makan siang dulu, ayam gepuk pak Gembus ada diskon 60% dan harga sale loh

https://t.co/ieMKpOlXlW https://t.co/AJEsDFeMpw",1948990454646931767,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-26 04:48:56+00:00,promo_oren,"🏋️‍♂️ Cek L-Men Gain Mass Chocolate 500g!
💪 Suplemen penambah massa otot
🔥 Tinggi Whey Protein, bantu bulking maksimal
🍫 Rasa cokelat lezat
💰 Harga lagi diskon khusus Shopee

🛒 Dapatkan di Shopee sekarang:
https://t.co/1OCo7lhX0S

#LmenGainMass #SuplemenFitness #ShopeeFitness https://t.co/Gh26vQy3rA",1948968756946108848,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-25 23:12:54+00:00,jerseybjn,"#jersey4sale #wts

Ijin Promo Mingguan Mas Admin 🙏
Harga &amp; Size Ada Di Tiap Poto
Untuk Detail &amp; Order Langsung
WA 085708519527 / IG @fauzisholikim

Rekber Shopee FreeOng +8% Admin
Tf Kirim J&amp;T Asuransi Ongkir Diskon 25%

Suwun 🙏
@Jerseyforum https://t.co/N112smq4Pw",1948884191204311507,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-25 02:35:20+00:00,toshibatv_id,"TOSHIBA Super Brand Day di Shopee!!🥳🙌
📅 25 - 27 Juli 2025

Nikmati diskon hingga 65% dan extra voucher s/d 20jt, dengan berbagai promo menarik:
✅ Belanja dan berkesempatan menangkan Smartphone 
✅ Gratis hadiah Bluetooth Speaker & Wireless Headphone
✅ Harga Spesial Live dan Giveaway hanya di 26 Juli 2025

Buruan, cuma 3 hari! Jangan sampai ketinggalan!🤩🤩 
Check out sekarang: 🔗 https://t.co/bjvrg2QYqy",1948572748307202227,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-24 14:36:26+00:00,alfamidi_ku,"Promo JSM hadir lebih banyak!

Spesial Jumat, Sabtu, Minggu kamu bisa belanja dengan harga lebih hemat lho, Family Midi~

Nikmati diskon spesial untuk kebutuhan harian! 

#PromoJSM #AlfamidiHemat #AyokeAlfamidi #AlfamidiHadirMelayani #PromodiAlfamidi #alfamidifavoritKeluarga https://t.co/LTGHej4KS9",1948391829097095270,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-24 10:47:22+00:00,tribunpontianak,"Resmi Diskon Harga Tiket Kereta Api Promo hingga 1 Agustus 2025 Lengkap Rute dan Daftar Perjalanan
 
https://t.co/o4Kp3JW69U lewat @tribunnews",1948334183547634093,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-24 06:26:30+00:00,AdeliyaPingky,"Mau kan,bimbel online harga murce .
 
Rekomen: Prime UTBK 1 thn ( live class UTBK)

ini masih ada diskon nih, yukk gas aja kunjungi web resmi pahamify dan add kodenya (PFMOKEE+TAKLUKKANUTBK)

t.mipy utbk bimbel online  les snbt tka zonauang kode promo pahamify https://t.co/sW1rQOi5Jc",1948268536650256839,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-24 06:18:29+00:00,katalogpromosi,Buruan cek aplikasi GRABFOOD! Bisa pesan menu PEPPER LUNCH ini dengan harga HEMAT buat makan di mana aja! 👆🏻🤑 https://t.co/JQaxaZLNKB,1948266516614386085,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-24 02:21:10+00:00,berburusales,"Info Promo Paket Serbu Serba 22K BAKMI GM (Hari terakhir)
S&amp;K:
1. Harga belum termasuk pajak
2. Berlaku di seluruh store kecuali foodtruck dan bandara
3. Berlaku kelipatan
4.  Berlaku untuk dine in, take away, tada dan delivery
5. Tidak dapat digabung promo lain. https://t.co/DRgaPXbU73",1948206796092362840,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-23 12:39:10+00:00,dedekono_0,"🔁 help rt and like❤️

dalam rangka buka akun ba layout baru, aku mau kasih diskon spesial buat anak-anak pertamaku. 
dari harga 13k, kamu bisa dapetin cuma dengan 1Ok ajaa! (๑˃̵ᴗ˂̵)و udah png dan jpg loh!
mumpung masih promo opening niih, gas order yaa!

🍀 #zonaba #zonauang https://t.co/9dIAGQmdHc",1947999933807972684,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-23 07:42:27+00:00,yginiygituu,"@admiralkizaruuu @joey_ardiva Emang bener, influencer tuh udh ga works di zaman skrg,
even di bisnis f&amp;b mending promo diskon gede2an di toko dibanding endorse ke influencer dgn harga jutaan nyampe puluhan",1947925259296117061,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-23 03:13:56+00:00,berburusales,Info promo lumayan nabung emas pegadaian di Gade Coffee dapet gratisan mumpung harga emas lagi naik juga. Buat pengguna baru dan lama juga bisa https://t.co/t5OG8OFfNo,1947857684310474900,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-23 01:32:17+00:00,culiksunjaelari,"PASTI BISA, BUKAN WAR YA. Ready voucer bioskop beli 1 gratis 1 (b1g1) ALL FILM harga cuma 4k aja 🤩 film yg lg viral ""sore"" juga bisaa, klo msukin vc motong seharga 1 tiket🤩 

#SoreIstriDariMasaDepan #PROMO #voucer #diskon #bioskop #b1g1 #cinepolis https://t.co/a9UJUjXNlR",1947832103732973898,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-23 00:30:04+00:00,siatins,"Aku kasih tau kalian, ini tuh sering ada promo, contohnya di grabfood perpaxnya cuma 19 ribuan setelah diskon, porsi sebanyak ini harga segitu menurutku gak rugi

Yang suka begadang gak perlu khawatir karena Bu Tumbar buka 24 jam, 
kalian ngiler kan liatnya, wajib cobain ya! https://t.co/xYiy8mlvmU",1947816446597165201,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-22 13:45:44+00:00,katalogpromosi,"lagi ada 🎉 Mayora Fair di AEON STORE gaes 
BELI 1 GRATIS 1 dan harga spesial mulai Rp. 2.900 https://t.co/r3pdbkNGKR",1947654294058242290,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-22 11:48:53+00:00,Dekakokgitu,"Banyak diskon sampai 70%
Urutkan dari harga terendah

https://t.co/GpjjlPJJPL https://t.co/rKc8wVD6Gb",1947624889906827371,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-22 11:39:35+00:00,rawrouble,dan yang paling bikin shock… sering ada promo di GrabFood dong?? kemarin aku dapet start from 19rb-an aja/pax setelah diskon 😭 harga segini tapi dapet ayam bumbu rempah seenak itu… gila sih ini mah worth every bite 😍 https://t.co/PEdevUkM6Q,1947622549107708354,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-21 08:03:34+00:00,crunchwies,"@luannemenujuugm ini kak info promo pahamify

lagi harga diskon bgt
https://t.co/eYsC0169Wt",1947205799694287214,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-21 08:00:53+00:00,infodiskonmipy,"ADA YG LAGI CARI BIMBEL TKA ?

cek &amp; beli di web pada poster ya guys 

recommended : prime utbk setahun + 20xTO  

kode pahamify diskon wts tags mipi mipy bimbel online les utbk bakdgsjkan hak kkh simak ui guys TKA SMA SNBT TKA SMA uhuhu https://t.co/QHVKAiGEZ4",1947205123098521641,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-21 06:26:12+00:00,culiksunjaelari,"voucer bioskop beli 1 gratis 1, bbas FILM, TANGGAL, SEAT, KOTA apa aja harga cuma 4k 🤩 film yg lg viral ""sore"" juga bisaa, klo masukin vc motong sharga 1 tiket🤩  BKN WAR YA, 1 ORANG 1 KODE JD PASTI BISA

#SoreIstriDariMasaDepan #PROMO #voucer #diskon #bioskop #b1g1 #cinepolis https://t.co/euGPwXoMGD",1947181297841164786,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-21 04:53:02+00:00,i_m_mortal_,"LazMall Diskon Setengah Harga

*cek di jam 12:00
https://t.co/KJm03VaoSc https://t.co/ZKNuAfGFTP",1947157851287556153,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-21 03:27:33+00:00,pemburupromo28,"Roti O ada diskon sd 50rb nih + ada harga sale juga yuk intip

https://t.co/joDSek0aCz https://t.co/PzYsp0dsXB",1947136335678197821,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-21 03:25:21+00:00,pemburupromo28,"Klaim Diskon 50% Kopi Kenangan, ada harga sale juga loh

https://t.co/uJ4WfEjdgF https://t.co/1AXzttFnn9",1947135782491439184,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-20 10:35:30+00:00,discountfess,"Admin dapet bocoran promo paling good deal hari ini beb!✨ 
buruan deh check out, karena diskon sampai Rp1,4jt hanya sampai tanggal 28 Juli

nih linknya, beras Harga promo hanya bisa beli seorang 1 https://t.co/nHtklXsz9p https://t.co/YmHymTWzwE",1946881647213007166,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-20 09:45:37+00:00,ccoooffey,"Promo Janji Jiwa harga jadi murah banget!🧋

Aku barusan klaim kode promo ShopeeFood dan dapet diskon sampe 60%😭🔥

⤵️Gas cek &amp; klaim di sini:
https://t.co/IvmYVrfFGw
Buruan sebelum diskonnya habis👀

Cocok banget buat yang lagi cari kopi snack minggu sore yang enak tapi hemat https://t.co/HvLbGotoLT",1946869094508306819,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-20 09:20:36+00:00,Bumblebeexx4,"@adiksadgurl @ciananmonroll @tanyakanrl Banyakk kak org indo jaman sekarang menghalal cara culas untuk mendapatkan harga yg murah. Warung nyokap bikin promo ayam rendang diskon (karena ayamnya masih banyak) yg di pesen ayam rendang yg di note ""ayam bakar paha 1, ayam gulai dada 1) wkwk kntl",1946862797218017377,promo diskon harga since:2025-07-01 until:2025-08-01
