created_at,username,full_text,tweet_id,query
2026-04-12 01:02:10+00:00,LambeSahamjja,"Guys, Benix baru rilis analisis soal kondisi industri otomotif Jepang dan katanya ini bisa jadi peluang buat Indonesia.
Klaim satu industri otomotif Jepang sedang dalam masalah besar.

Benix menyebut tiga data utama:

- Nissan menutup tujuh pabrik di berbagai negara dan PHK lebih dari 20.000 karyawan. 
Rugi sekitar Rp76 triliun di 2025.

- Toyota mencatat penurunan net income dari 4,1 triliun yen menjadi 3 triliun yen dalam satu tahun selisih sekitar Rp10 triliun. 
Toyota sendiri mengakui penyebab utamanya adalah tarif Amerika dan kenaikan biaya operasional.

- Honda mencatat kerugian 15,7 miliar dolar sekitar Rp267 triliun. Benix menyebut ini kerugian terbesar Honda dalam 70 tahun sejarahnya sejak 1957.

Klaim dua penyebabnya ada tiga.

Pertama persaingan dengan mobil listrik China yang lebih murah dan lebih canggih. BYD, Geely, Chery disebut sebagai kompetitor yang semakin dominan terutama di pasar China yang merupakan pasar mobil terbesar dunia.

Kedua perang tarif Trump yang membuat produk buatan Jepang semakin mahal di pasar Amerika.

Ketiga yen yang menguat membuat ekspor Jepang semakin tidak kompetitif secara harga di pasar global.

Klaim tiga Honda salah strategi soal mobil listrik.

Benix mengklaim Honda sudah merencanakan beberapa model EV tapi kemudian membatalkan karena permintaan tidak sesuai harapan. Honda disebut tidak bisa bersaing di segmen EV karena harga terlalu tinggi contohnya Honda Super One yang dijual Rp2,3 miliar sementara BYD punya produk mulai Rp249 juta.

Klaim empat mobil hidrogen adalah distraksi.

Benix mengklaim narasi bahwa mobil hidrogen adalah masa depan adalah cara pabrikan Jepang mengalihkan konsumen dari membeli mobil listrik. Dia menyebut infrastruktur hidrogen hampir tidak ada bahkan di negara maju.

Klaim lima krisis Selat Hormuz justru mempercepat transisi ke mobil listrik.

Benix mengklaim bahwa kenaikan harga minyak akibat krisis Hormuz membuat lebih banyak orang beralih ke mobil listrik. 

Sebagai bukti dia menyebut data Australia penjualan Tesla Model Y naik 63% dan BYD Lion naik 243% di bulan Maret. Sementara Ford Ranger berbahan bakar solar turun 10%.

Di Thailand penjualan kredit mobil listrik naik 10% sementara kredit mobil bensin turun 30%.

Klaim enam ini justru menguntungkan Indonesia.

Benix menyebut beberapa hal:

Sembilan merek mobil listrik sudah komit membangun pabrik di Indonesia termasuk BYD yang diklaim akan membuka 18.000 lapangan kerja baru.

Indonesia di 2025 mencetak rekor ekspor mobil tembus 500.000 unit tertinggi sepanjang sejarah.

Jepang dalam MOU senilai Rp400 triliun dengan Indonesia tidak memasukkan sektor otomotif — bukti bahwa Jepang sendiri sudah tidak percaya dengan masa depan industri mobilnya dan beralih ke investasi di sektor metanol, gas bumi, elektronik, dan semiconductor.

Indonesia diuntungkan karena kalau transisi ke listrik berhasil ketergantungan pada impor bensin berkurang dan beban subsidi BBM ke APBN bisa dikurangi.

Klaim tujuh saham mobil listrik China sudah naik signifikan sejak krisis Hormuz.

Benix menyebut saham Geely naik 45%, BYD naik hampir 3%, dan Chery naik 34% dalam satu bulan sejak krisis Hormuz dimulai.

Sementara saham Honda turun 18%, Toyota turun 16%, dan Nissan turun 5% dalam periode yang sama.

Pertanyaan yang Benix lempar ke akhir video:

Apakah Jepang masih punya peluang di bisnis mobil listrik? 
Atau sudah terlambat untuk mengejar China?

Dan kalau Selat Hormuz dibuka kembali dan harga minyak turun apakah mobil bensin akan kembali berjaya dan transisi ke listrik melambat?",2043132536130576485,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-11 13:57:52+00:00,hoteliercrypto,https://t.co/fK5r4keBuy,2042965357510693273,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-11 11:31:13+00:00,warungdegen,"Klo buat yang masih ragu2 memang beli second itu Salah satu pertimbangkan yang menarik. Contoh aja byd seal baru 600-700jt second 2023 ud ada yang 380-400jt. Buat gw turun nya sama aja dengan mobil2 mahal, cm keuntungannya maintenance dan bahan bakar lebih murah. Gw saving lumayan banyak dari pergantian ke EV, dan ga terlalu ambil pusing buat harga jual soalnya ga ada plan jual dalam jangka 5 thn kedepan. 

Gw rasa motor listrik pun akan sama, cm gw ga tau brand apa yang superior di motor.",2042928451108376680,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-11 03:32:34+00:00,FahmiAgustian,"Koleksi jersey saya baru dikit. Beberapa jersey dibeli karena pas main ke official store, eh pas ada diskon.

Jersey Japan yg Y3 Replica salah satunya. Tahun lalu iseng mampir ke Adidas Store Dago Bandung, eh ada size yg sesuai, harganya diskon 30%. Lumayan banget kan.

Jadi emang kalau mau dapet harga yg lebih murah, ya harus sabar dikit. Sudah pasti resiko terbesarnya saat ada sale, size-nya gk sesuai.

Tapi kalau dilihat-lihat, produsen sekarang kalau produksi jerseg juga banyak, makanya off season banyak store yg turun harga.",2042807996581867950,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-11 02:09:11+00:00,LambeSahamjja,"Guys, ada video yang menurut gue wajib ditonton siapapun yang punya tabungan, investasi, atau sekadar peduli dengan kondisi ekonomi dunia sekarang.

Ferry Irwandi baru rilis analisis panjang tentang satu pertanyaan yang sederhana tapi jawabannya tidak sederhana:

Kenapa emas aset yang ribuan tahun dianggap paling stabil di dunia sekarang naik turunnya seperti meme coin?

Faktanya dulu:

Januari 2026 emas menyentuh Rp5.400 per gram. Seminggu kemudian jatuh ke Rp4.600. Februari naik ke Rp5.600. Maret ambruk ke Rp4.300. April merangkak naik ke Rp4.850.

Semua itu terjadi dalam waktu singkat.

Volatilitas normal emas dari data historis 1996-2026 sekitar 10-15%. Sekarang tembus 30-50% dalam jangka pendek. Dan yang lebih mengkhawatirkan volatilitasnya bertahan lama. Tidak cepat stabil kembali.

Kenapa ini penting untuk dipahami:
Emas bukan sekadar komoditas. 
Emas adalah refleksi kepercayaan.

Ketika orang percaya pada sistem mata uang, bank, negara mereka tidak butuh emas. 
Tapi ketika kepercayaan itu mulai goyang emas jadi tempat terakhir orang berlari.

Masalahnya sekarang bukan cuma soal orang berlari ke emas. Tapi semua orang berlari ke emas dalam waktu yang hampir bersamaan sambil sesekali terpaksa menjual emas itu karena butuh likuiditas.

Hasilnya: tarik-menarik yang tidak biasa. Naik karena panik. Turun karena kepepet jual. Bukan karena fundamentalnya membaik atau memburuk.

Dan Ferry bilang ini bukan fenomena pasar biasa.
Dia membaca ini sebagai gejala dari sesuatu yang jauh lebih besar: transisi era.

Bukan sekadar siklus ekonomi naik-turun yang biasa kita kenal. Tapi perubahan cara dunia bekerja secara fundamental.

Empat perubahan besar yang sedang terjadi bersamaan:

Satu dari uang murah ke uang mahal.

Sejak 2008 sampai pandemi, dunia hidup dalam era likuiditas berlimpah. Suku bunga rendah, uang mudah didapat, bisnis bisa bakar duit. Sekarang era itu berakhir. Cost of capital naik. Efisiensi jadi raja lagi. Bisnis yang hidup dari subsidi investor mulai kecekik.

Dua globalisasi yang retak.

Dulu logika sederhana: produksi di tempat paling murah, jual ke pasar global. Sekarang ada perang dagang, reshoring, friendshoring, decoupling antar blok. Supply chain lebih pendek tapi tidak efisien. Inflasi jadi lebih struktural — bukan lagi sekadar fase sementara.

Tiga dari sistem berbasis trust ke sistem berbasis kontrol.

Sistem keuangan global selama ini berjalan atas dasar kepercayaan pada dolar, pada institusi, pada stabilitas geopolitik. Sekarang kepercayaan itu terkikis. Negara-negara mulai bangun sistem pembayaran sendiri. Akumulasi emas oleh bank sentral meningkat. Transaksi dalam yuan, kripto, atau mata uang alternatif mulai dinormalisasi.

Bukan berarti dolar langsung runtuh. Tapi dominasi tunggal mulai bergeser ke dunia yang lebih multipolar.

Empat negara kembali sebagai pemain utama.

Beberapa dekade terakhir pasar yang mendominasi. Sekarang negara masuk lebih agresif — subsidi industri, proteksi, intervensi energi, kontrol teknologi. Keputusan ekonomi tidak lagi murni ekonomi. Ini membuat pasar lebih sulit diprediksi karena faktor politiknya makin dominan.

Dan ini yang paling penting dari seluruh analisis Ferry:

Yang paling rentan bukan institusi besar, bukan perusahaan besar. 
Yang paling rentan adalah masyarakat biasa.

Karena masyarakat biasa masuk pasar dengan informasi yang tertinggal, dengan emosi yang lebih dominan, dan dengan kapasitas finansial yang lebih terbatas.

Beli saat hype. 
Panik saat turun. 
Dan akhirnya dalam bahasa Ferry yang paling jujur menjadi tumbal bagi pemain besar.

Lalu apa yang bisa dilakukan?

Ferry tidak memberi tips investasi. Dia memberi sesuatu yang lebih berharga perubahan cara berpikir.

Pertama berhenti melihat satu aset sebagai jawaban tunggal. Diversifikasi bukan jargon. Dalam kondisi seperti ini satu aset bisa jadi pelindung sekaligus sumber risiko.

Kedua pahami likuiditas. Dalam krisis yang paling penting bukan potensi keuntungan, tapi kemampuan bertahan. Cash dan aset liquid seringkali lebih berharga dari yang kelihatannya.

Ketiga upgrade cara berpikir. Pahami kenapa harga bergerak, bukan cuma ke mana dia bergerak. Karena di era ini narasi bisa berubah lebih cepat dari fundamental. Dan tanggung jawab pembuat narasi sangat kecil.

Dan Ferry menutupnya dengan kalimat yang gue rasa paling jujur:

Kalau hari ini emas terlihat liar mungkin bukan emasnya yang berubah. 
Mungkin dunia yang kita tinggali yang sudah kehilangan bentuk lamanya.

Volatilitas emas bukan alarm soal emas. 
Ini alarm soal sistem dunia yang sedang berubah. 
Dan pertanyaannya bukan lagi apakah ini akan terjadi atau tidak tapi apakah kita siap menghadapinya.",2042787013284470930,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-11 01:27:48+00:00,BagusPerdana_,"@barang_antique @buildportosaham Iya arpu 100 ribu di inet rumah mirip arpu sub-30 ribu di seluler. pernah dicoba sama smartfren dan ga balik modal.Penetrate,tapi ga quality. Ada mitigasinya by spectrum fee dapet murah, tp ttp harus invest.Spt disebutkan di company2 diatas sulit krn kompetisinya pada turun harga",2042776596546019688,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-11 01:15:36+00:00,_azil,https://t.co/Vfl8ho6Fvq,2042773525803770352,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-10 23:00:03+00:00,mumtazxmr,"📢 PENJELASAN LENGKAP: POST @stillcorecap TENTANG DRAMA TERBARU TAO

The only single post you need

Siapa Stillcore Capital?
Mereka adalah U.S. liquid venture fund yang fokus khusus di decentralized AI, dipimpin oleh Jason Calacanis (All-In Podcast), Mark Jeffrey (Hash Rate Podcast), dan Rob Greer. Mereka adalah salah satu investor institusional terbesar di TAO dan subnet-subnetnya. Jadi ini bukan opini random, tapi statement dari fund yang punya duit dan posisi besar di ekosistem ini.

Ringkasan Utama Postingan
Stillcore Capital bilang:
“Masalah ini bukan akhir dunia. Malah ini bagian normal dari pertumbuhan Bittensor. Thesis TAO tetap sangat kuat, bahkan semakin solid setelah kejadian ini.”
Mereka akui Covenant-72B adalah pencapaian luar biasa (first “DeepSeek moment” di Bittensor, dipuji Jensen Huang & Chamath). 

Tapi mereka tekankan:
Sam bukan “key man” ekosistem. Yang bikin 72B sukses adalah para researcher, miner, validator, dan arsitektur jaringan, bukan satu orang. Semua itu tetap di Bittensor.

1. Tuduhan Sam vs Fakta yang Dikoreksi Stillcore
Sam bilang Const “suspend emissions” → Salah. Di Dynamic TAO, emissions ditentukan pasar, bukan ada “kill switch” dari admin. Const cuma jual alpha holdingnya sendiri (kurang dari 1% dari yang pernah dia investasikan ke tim Sam).
Sam bilang Const cabut moderasi → Misleading. Sam lagi hapus kritik legitimate di Discord sendiri, Const cuma stop sementara.
Sam bilang Const centralisasi → Stillcore jawab: Ya, ada kekurangan governance, tapi Const sudah berbulan-bulan kerja decentralisasi (step down sebagai CEO Opentensor Foundation, node chain disebar ke organisasi independen, governance baru dengan rotating leadership + emission-voting coming soon).

2. Respons Const Langsung & Substantive
Dalam hitungan jam, Const announce lock-based subnet ownership (mekanisme baru supaya owner subnet harus lock token jangka panjang). Ini langsung nutup celah yang Sam eksploitasi. Stillcore bilang ini contoh leadership sejati: bukan balas dendam, tapi langsung ship code untuk perbaiki sistem.

3. Reaksi Ekosistem = Solid
Hampir semua operator subnet besar (Chutes/SN64, Targon/SN4, Metanova, Score/SN44, Lium, dll.) langsung publish statement komitmen permanen ke Bittensor.
Chutes bahkan lock fund di smart contract & tawarin bantu tim lain buat struktur yang sama.
Ada yang langsung beli $450K Subnet 3 alpha setelah dump Sam.
Semua kode Templar open-source → miner & emissions tetap jalan, bahkan 3 slot subnet baru terbuka.

4. Fundamental TAO Masih Sangat Bullish
Mereka kasih data konkret:
TAO sekarang $265 (turun 20% dari $330-an, tapi naik 82% dalam 2 bulan).
128+ subnet aktif, revenue nyata, 482.000+ wallet.
Contoh subnet yang sudah jalan (Chutes, Targon, Ridges, Score, Synth, VidAIo, Hippius) → semuanya kasih produk nyata yang lebih murah 75-95% dari AWS/S3/Cursor dll.

Valuasi gap gila: TAO market cap $3B vs OpenAI $840B, Anthropic $700B+, xAI $250B. Di level subnet, gapnya 260x–1,400x lebih murah.
Narasi besar: post-halving supply shock + subnet ICO moment + sovereign AI demand + self-recursive improvement (AI agents yang improve sendiri di dalam jaringan).

Kesimpulan Stillcore:

“TAO adalah The Way. Intelligence akan mengalir lewat TAO seperti information mengalir lewat internet. Biaya AI akan mendekati nol karena subnets bersaing buat yang terbaik dengan harga termurah. Kita percaya TAO jadi $1T+ ecosystem by 2030.”

Mereka basically bilang:
“Sam keluar itu cash grab pribadi, bukan kegagalan sistem. Malah ini mempercepat perbaikan governance dan membuka peluang lebih besar.”

Drama kemarin itu growing pain, bukan kerusakan fundamental. Stillcore Capital (fund yang duitnya dari Jason Calacanis cs.) malah pakai momen ini buat double down di thesis TAO. Kalau kamu long-term DeAI believer, ini justru memperkuat argumen “buy the dip”.

#TAO #Bittensor #DeAI",2042739413244088387,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-10 20:51:13+00:00,stillcorecap,https://t.co/IBZf4lisgP,2042706992016560276,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-10 22:31:05+00:00,IDNGold_token,"Masih bilang IDNG cuma “token biasa”?

Berarti lu belum ngerti konsep NILAI INTRINSIK.
IDNG itu bukan koin kosong.

Mari kita berandai andai sebelum announcement resmi. Misal, Setiap 1 IDNG = 0.025 gram emas fisik.

Sekarang kita hitung:
Misal Harga emas = $65/gram
→ 0.025 × 65 = $1.625
👉 Itu nilai dasar (intrinsic value) IDNG.

Sekarang logika sederhana:

Kalau ada aset:
Punya underlying real (emas)
Bisa diredeem
Ada utility
Tapi masih dibilang bisa ke 0?
Ngaco.

📉 SIMULASI SAAT HARGA TURUN
Misal harga market IDNG = $1.2
Padahal intrinsic = $1.625
Apa yang terjadi?
Orang waras bakal beli di $1.2
Redeem jadi emas senilai $1.625
Ambil selisihnya
👉 Demand naik otomatis
👉 Harga ketarik balik ke atas
Ini yang bikin ada “lantai harga”.

📈 SIMULASI SAAT HARGA NAIK
Misal harga IDNG = $3
Intrinsic tetap = $1.625
Nah sekarang pertanyaannya:

👉 Orang bakal redeem… atau jual tokennya?

Jawabannya jelas:
Redeem = cuma dapat nilai intrinsic ($1.625)
Jual di market = dapat $3
Ya jelas orang pilih JUAL, bukan redeem.

🧠 INI YANG BANYAK ORANG NGGAK SADAR
Saat harga di bawah intrinsic → orang redeem
Saat harga di atas intrinsic → orang jual di market
👉 Dua arah ini bikin sistem jadi self-balancing

⚖️ MEKANISME CERDAS
⬇️ Turun → dibeli & diredeem → harga naik lagi
⬆️ Naik → dijual di market → profit taking sehat
Artinya:
$IDNG itu bukan:
❌ Pump & dump coin
❌ Bergantung penuh ke market maker
Tapi:
✔ Punya “gravity” dari intrinsic value
✔ Punya “rocket fuel” dari utility & demand

Simple truth:
Kalau harga tinggi → orang cash out
Kalau harga murah → orang borong & redeem
👉 Sistemnya hidup.
👉 Bukan ilusi.

$IDNG = emas + mekanisme ekonomi + utility
Bukan sekadar token.
Ini aset yang punya otak di dalam sistemnya.",2042732126794321946,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-10 13:40:35+00:00,herrysw,"Jenama lain naik harga, Infinix justru turun harga.

Harga ritel resmi Infinix NOTE 60 Pro kini lebih murah hingga setengah juta rupiah. https://t.co/UGDfguchNN",2042598619237478884,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-10 10:55:31+00:00,LambeSahamjja,"Guys, Andry Hakim baru ngobrol di podcast Sukor Sekuritas. 
Dan ini direkam Februari 2026 tapi kondisinya masih sangat relevan dengan situasi sekarang.

Satu kalimat yang paling gue ingat dari seluruh obrolan ini:

Di market itu yang kalah adalah yang kehabisan uang duluan. 
Sama kayak perang yang kalah adalah yang kehabisan peluru duluan.

Kenapa market lagi lesu versi Andry:

Dia list beberapa faktor yang tumpang tindih dan bikin semua orang tiarap sekaligus.

Dari luar negeri: ketegangan Iran-Amerika, Selat Hormuz, dan MSCI yang belum final.

Dari dalam negeri: isu saham gorengan yang definisinya masih abu-abu, influencer yang mulai diincar, dan banyak emiten yang sedang sibuk pindah-pindahkan saham untuk memenuhi aturan free float 1%.

Semua akhirnya takut gerak. Mau beli banyak takut dibilang menggoreng. 
Akhirnya semuanya tiarap. 
Market sepi. 
Kalau sepi beli saham apapun pasti turun. 
Demand tidak ada, supply terus ada.

Dan ini insight yang menarik soal emiten konglomerasi:

Andry bilang dari sudut pandang owner emiten yang harus memenuhi aturan free float mereka justru tidak mau harga sahamnya naik dulu sekarang.

Kenapa? 
Karena kalau harga tinggi, biaya untuk pindahkan saham antar nominasi jadi mahal. 
Fee transaksi besar. Uang yang dibutuhkan lebih banyak.

Jadi mereka lebih senang harga murah dulu pindah-pindahkan barang baru nanti dinaikkan.

Sekarang mereka lagi pecah-pecah kepemilikan, pindah-pindahin. 
Makanya banyak crossing-crossing. 
Ini justru jadi sinyal kalau kita tahu fundamentalnya bagus, ini bisa jadi entry point yang menarik.

Strategi Andry untuk kondisi sekarang tiga poin simpel:

Satu Trading jangka pendek untuk mayoritas portofolio.

Di kondisi ketidakpastian beli, dapat cuan, langsung jual. Jangan hold lama. Karena kalau ditahan, bisa turun lagi sebelum naik.

Dua Pengecualian untuk blue chip — bisa buy and hold nunggu dividen.

Bank besar yang sudah di bottom Mandiri, BRI, BNI, BCA dividen yield sekarang bisa 8-10%. Kalau turun lagi, justru dividend yield-nya makin besar. Itu menarik untuk yang punya horizon jangka panjang.

Tiga Jaga cash. Money management adalah kunci.

Jangan all in sekarang. 
All in itu hanya boleh kalau market sedang bagus. Simpan amunisi. 
Irit-irit dulu nembaknya.

Proyeksi Andry kapan mulai gaspol?

Berdasarkan histori portofolionya sendiri  Q1 dan Q2 selalu drawdown. 
Hampir setiap tahun. 
Ini bukan hal baru.

Lama-lama belajar oh emang Q1, Q2 itu memang jelek. Normal.""

Bagusnya baru mulai di awal Juni ketika ketidakpastian mulai berkurang dan flow mulai kembali.

Jadi strateginya: defensif di Q1-Q2, siapkan amunisi, baru hajar di Q3-Q4.

Sektor apa yang menarik setelah lebaran tergantung skenario:

Skenario perang berlanjut: minyak dan emas. Selat Hormuz tertutup harga minyak meledak. Dan orang yang tidak mau masuk saham atau kripto — parkir di emas.

Skenario damai: batubara, nikel, CPO. Dengan regulasi pembatasan suplai dari Bahlil harga bisa terjaga. Dan CPO sangat didukung pemerintah Prabowo.

Selalu menarik di Indonesia: perbankan. Karena Indonesia selalu banking dan komoditas. IT kita scopnya cuma domestik tidak bisa bersaing dengan Amerika atau China untuk menarik investor asing.

Soal MSCI  frontier atau stay emerging:
Andry santai soal ini.
Harusnya stay emerging. 
Masa negara tetangga yang lebih kecil emerging, kita malah frontier? 
Tidak masuk akal. Itu cuma takut-takutin.

Dan menjelang Mei mulai on weakness di saham-saham yang menarik. 
Bukan panik, tapi mulai cicil.",2042557079718904015,harga turun murah since:2026-04-01 until:2026-05-01
